userId,movieId,rating
88,8212,5.0
88,8235,2.5
88,8244,3.5
88,8254,4.5
88,8275,4.5
88,8281,4.5
88,8298,3.0
88,8300,4.5
88,8314,3.0
88,8338,5.0
88,8343,5.0
88,8345,3.5
88,8357,5.0
88,8359,3.5
88,8366,5.0
88,8372,3.5
88,8380,4.0
88,8397,5.0
88,8422,4.5
88,8431,3.5
88,8449,3.0
88,8484,4.0
88,8496,2.5
88,8535,3.5
88,8566,3.5
88,8568,3.5
88,8571,4.5
88,8575,2.5
88,8581,4.5
88,8595,4.0
88,8610,5.0
88,8615,4.5
88,8616,4.0
88,8623,5.0
88,8624,4.0
88,8627,5.0
88,8635,2.5
88,8638,4.5
88,8642,3.5
88,8656,4.5
88,8659,4.0
88,8661,4.5
88,8668,4.5
88,8669,3.5
88,8672,4.5
88,8674,5.0
88,8675,5.0
88,8706,4.5
88,8707,5.0
88,8715,3.5
88,8716,3.5
88,8717,5.0
88,8725,4.0
88,8726,5.0
88,8727,2.5
88,8735,3.5
88,8752,5.0
88,8753,4.5
88,8758,4.0
88,8761,2.5
88,8764,4.0
88,8771,4.5
88,8776,3.5
88,8777,5.0
88,8780,3.5
88,8785,5.0
88,8801,4.0
88,8805,4.5
88,8806,2.0
88,8816,2.5
88,8818,5.0
88,8819,4.5
88,8820,5.0
88,8822,3.0
88,8825,5.0
88,8832,3.5
88,8837,5.0
88,8842,4.5
88,8847,4.5
88,8848,3.5
88,8852,4.5
88,8863,3.0
88,8871,4.5
88,8872,4.0
88,8873,5.0
88,8888,4.5
88,8898,5.0
88,8918,4.5
88,8924,4.5
88,8925,3.0
88,8933,5.0
88,8934,5.0
88,8935,5.0
88,8936,5.0
88,8943,5.0
88,8958,5.0
88,8989,4.5
88,8993,5.0
88,9003,4.0
88,9007,5.0
88,9017,4.5
88,9020,4.0
88,9021,4.0
88,9023,3.5
88,9037,4.0
88,9038,2.5
88,9039,3.5
88,9049,2.0
88,9055,5.0
88,9061,4.5
88,9068,5.0
88,9075,4.5
88,9079,4.5
88,9083,5.0
88,9096,5.0
88,9101,3.0
88,9116,3.5
88,9126,4.0
88,9131,5.0
88,9134,4.0
88,9152,5.0
88,9155,4.5
88,9163,4.5
88,9169,4.0
88,9180,5.0
88,9181,1.5
88,9184,4.0
88,9185,5.0
88,9186,5.0
88,9194,5.0
88,9210,2.0
88,9238,3.0
88,9239,4.0
88,9248,3.0
88,9255,5.0
88,9265,4.0
88,9274,5.0
88,9281,5.0
88,9286,3.5
88,9289,5.0
88,9299,5.0
88,9304,4.5
88,9333,2.0
88,9353,2.5
88,9383,4.0
88,9393,4.5
88,9394,4.5
88,9401,4.0
88,9441,2.5
88,9446,4.5
88,9453,1.5
88,9455,4.5
88,9482,3.5
88,9502,4.0
88,9510,4.0
88,9519,2.5
88,9523,4.0
88,9532,2.0
88,9555,3.5
88,9576,3.5
88,9612,2.0
88,9614,4.0
88,9616,4.5
88,9621,2.0
88,9635,2.5
88,9658,4.0
88,9664,4.0
88,9665,4.0
88,9666,4.0
88,9670,4.5
88,9691,3.5
88,9695,4.0
89,0,3.0
89,6,4.0
89,13,5.0
89,16,5.0
89,24,5.0
89,31,4.0
89,33,4.0
89,47,5.0
89,52,5.0
89,60,3.0
89,73,3.0
89,74,5.0
89,76,5.0
89,101,5.0
89,116,3.0
89,224,5.0
89,489,4.0
89,501,4.0
89,520,5.0
89,525,5.0
89,528,4.0
89,564,3.0
89,577,3.0
89,590,3.0
89,593,4.0
89,598,3.0
89,610,4.0
89,615,3.0
89,624,4.0
89,633,3.0
89,639,5.0
89,676,4.0
89,678,3.0
89,750,5.0
89,791,5.0
89,796,5.0
89,799,4.0
89,808,5.0
89,810,4.0
89,815,4.0
89,847,4.0
89,864,4.0
89,866,4.0
89,886,4.0
89,1041,3.0
89,1044,4.0
89,1045,5.0
89,1046,5.0
89,1051,4.0
89,1086,5.0
89,1089,4.0
89,1091,4.0
89,1092,3.0
89,1109,2.0
90,0,4.0
90,1,3.0
90,2,3.0
90,5,5.0
90,9,3.5
90,15,4.5
90,18,2.0
90,20,4.0
90,21,3.5
90,24,2.0
90,28,4.0
90,31,4.0
90,33,3.0
90,35,1.5
90,37,4.0
90,43,4.5
90,46,4.5
90,52,2.0
90,79,3.0
90,81,2.0
90,84,3.0
90,92,1.5
90,97,4.0
90,98,4.0
90,99,3.0
90,123,3.5
90,124,3.0
90,126,2.0
90,131,2.0
90,133,2.0
90,134,3.5
90,136,5.0
90,138,3.0
90,144,4.5
90,145,3.5
90,156,2.0
90,157,2.0
90,166,3.0
90,176,2.5
90,190,3.0
90,192,3.0
90,197,3.0
90,201,4.5
90,202,2.0
90,215,2.5
90,216,2.5
90,217,4.5
90,224,4.5
90,229,3.0
90,249,3.5
90,253,3.5
90,254,4.0
90,257,4.5
90,274,3.0
90,275,4.0
90,277,2.0
90,281,2.0
90,287,2.0
90,295,1.5
90,302,3.0
90,307,3.0
90,308,3.0
90,311,5.0
90,314,3.0
90,315,1.5
90,322,3.5
90,325,3.5
90,326,3.0
90,328,3.0
90,332,1.0
90,333,2.5
90,334,3.0
90,337,3.5
90,341,3.5
90,355,3.0
90,364,1.5
90,372,3.0
90,376,1.0
90,377,2.0
90,378,2.0
90,379,1.5
90,385,3.0
90,395,3.0
90,398,4.0
90,403,4.0
90,404,3.0
90,409,1.0
90,412,3.5
90,418,4.5
90,420,3.5
90,422,4.0
90,431,3.0
90,436,2.5
90,438,1.0
90,450,1.0
90,455,3.5
90,466,4.0
90,472,2.5
90,474,5.0
90,476,3.5
90,483,5.0
90,484,3.0
90,485,3.5
90,486,3.5
90,504,2.0
90,505,2.5
90,506,3.5
90,507,4.0
90,508,3.5
90,509,5.0
90,510,4.5
90,511,3.0
90,512,3.0
90,514,2.5
90,519,4.0
90,520,3.5
90,522,4.5
90,533,3.0
90,546,4.0
90,549,2.5
90,561,3.0
90,577,2.5
90,592,3.0
90,594,2.5
90,596,4.5
90,599,3.5
90,602,5.0
90,613,4.0
90,615,3.5
90,619,3.5
90,621,2.5
90,627,4.0
90,630,3.5
90,645,3.0
90,654,2.5
90,659,5.0
90,661,4.0
90,685,4.0
90,686,2.5
90,690,3.0
90,694,4.0
90,701,3.0
90,702,2.5
90,705,4.0
90,706,3.5
90,785,3.0
90,792,2.0
90,793,4.0
90,815,3.0
90,819,4.0
90,820,4.0
90,828,4.0
90,831,4.5
90,833,3.0
90,836,3.0
90,839,3.0
90,854,3.5
90,856,4.0
90,858,5.0
90,863,5.0
90,868,4.0
90,886,2.5
90,896,4.0
90,898,4.5
90,899,5.0
90,900,5.0
90,901,4.0
90,902,5.0
90,903,4.5
90,907,5.0
90,908,3.0
90,909,2.5
90,911,4.0
90,914,4.0
90,915,5.0
90,916,5.0
90,920,5.0
90,921,5.0
90,922,4.0
90,926,3.0
90,934,4.0
90,939,4.5
90,940,4.5
90,941,4.0
90,945,2.0
90,948,4.0
90,952,3.5
90,956,2.0
90,957,4.5
90,958,3.0
90,960,4.5
90,961,3.5
90,964,4.0
90,965,4.0
90,969,3.5
90,973,5.0
90,975,3.0
90,977,4.5
90,987,3.5
90,990,4.0
90,995,2.5
90,996,4.0
90,1002,4.0
90,1005,2.5
90,1010,4.5
90,1026,4.5
90,1028,3.0
90,1035,4.0
90,1038,4.5
90,1044,3.5
90,1046,3.0
90,1053,3.0
90,1056,3.0
90,1057,4.5
90,1058,3.0
90,1059,3.5
90,1060,3.0
90,1063,2.0
90,1066,4.0
90,1067,5.0
90,1071,4.0
90,1073,3.0
90,1074,2.0
90,1076,4.0
90,1081,3.5
90,1083,4.0
90,1084,4.0
90,1135,2.5
90,1146,3.0
90,1154,3.5
90,1158,4.0
90,1164,3.0
90,1171,3.0
90,1181,3.0
90,1183,3.5
90,1187,3.0
90,1209,3.0
90,1211,4.5
90,1218,2.5
90,1235,3.5
90,1236,3.0
90,1243,4.5
90,1261,4.0
90,1267,4.0
90,1272,3.5
90,1284,3.0
90,1304,3.0
90,1305,4.5
90,1312,0.5
90,1313,2.5
90,1317,4.0
90,1333,3.0
90,1356,4.0
90,1371,3.0
90,1376,2.0
90,1391,3.0
90,1398,2.5
90,1402,5.0
90,1404,3.0
90,1431,5.0
90,1438,3.5
90,1444,4.0
90,1445,3.0
90,1451,4.0
90,1458,2.0
90,1469,4.0
90,1475,3.5
90,1476,2.5
90,1477,2.0
90,1486,2.5
90,1487,2.0
90,1494,4.5
90,1503,4.5
90,1522,2.5
90,1526,3.0
90,1528,2.5
90,1537,2.0
90,1541,4.0
90,1545,3.0
90,1559,3.0
90,1560,2.0
90,1563,3.0
90,1576,3.5
90,1578,4.0
90,1583,4.0
90,1595,3.0
90,1596,4.0
90,1598,3.5
90,1602,2.0
90,1604,2.5
90,1616,4.5
90,1628,4.0
90,1645,3.5
90,1663,0.5
90,1687,3.0
90,1700,3.5
90,1701,5.0
90,1702,3.0
90,1704,4.0
90,1710,4.0
90,1713,1.0
90,1755,3.0
90,1757,3.5
90,1796,1.0
90,1797,2.0
90,1802,2.5
90,1803,4.5
90,1819,3.5
90,1820,3.5
90,1830,2.0
90,1842,2.5
90,1846,3.0
90,1847,2.5
90,1853,2.5
90,1883,4.5
90,1895,2.5
90,1898,2.0
90,1905,4.0
90,1917,4.5
90,1939,5.0
90,1959,3.0
90,1960,2.5
90,1972,3.0
90,1978,3.5
90,1979,4.0
90,1987,3.5
90,1992,1.0
90,1994,2.0
90,1997,3.0
90,2004,3.5
90,2014,3.5
90,2020,4.0
90,2027,2.5
90,2028,4.0
90,2031,2.0
90,2035,4.0
90,2036,4.0
90,2037,3.0
90,2038,4.5
90,2039,3.0
90,2044,3.5
90,2077,5.0
90,2078,4.0
90,2090,2.0
90,2091,3.0
90,2096,3.0
90,2097,4.5
90,2103,3.0
90,2110,3.5
90,2120,2.0
90,2153,4.0
90,2154,3.0
90,2156,4.0
90,2174,2.5
90,2193,4.5
90,2195,3.5
90,2216,4.0
90,2218,4.5
90,2220,3.0
90,2226,4.5
90,2248,4.5
90,2250,4.0
90,2253,2.0
90,2255,3.5
90,2256,3.0
90,2259,3.5
90,2260,4.0
90,2270,4.0
90,2274,4.0
90,2275,4.5
90,2284,3.5
90,2316,5.0
90,2326,5.0
90,2354,3.5
90,2355,4.0
90,2372,2.5
90,2376,4.0
90,2393,3.5
90,2394,4.0
90,2399,4.0
90,2436,3.0
90,2441,2.5
90,2450,2.0
90,2454,4.0
90,2462,4.5
90,2475,4.0
90,2477,5.0
90,2507,3.0
90,2512,3.5
90,2546,2.5
90,2555,3.5
90,2562,5.0
90,2596,4.0
90,2605,2.5
90,2614,4.0
90,2623,4.0
90,2641,4.0
90,2652,4.0
90,2661,3.0
90,2672,3.0
90,2674,3.5
90,2700,2.0
90,2708,3.5
90,2733,4.5
90,2743,4.0
90,2759,3.5
90,2760,4.0
90,2765,5.0
90,2766,3.5
90,2770,4.0
90,2786,4.5
90,2798,5.0
90,2803,3.0
90,2820,1.5
90,2828,4.5
90,2836,4.0
90,2847,4.0
90,2848,3.0
90,2860,3.5
90,2868,4.5
90,2869,5.0
90,2872,4.0
90,2873,2.5
90,2891,4.0
90,2899,2.0
90,2903,3.0
90,2907,1.5
90,2921,4.5
90,2944,2.0
90,2945,3.0
90,2966,2.0
90,2972,3.5
90,2982,2.0
90,2983,4.5
90,2992,3.5
90,3010,4.0
90,3016,4.0
90,3050,2.5
90,3056,2.5
90,3061,4.0
90,3062,3.0
90,3131,2.0
90,3141,4.5
90,3162,2.0
90,3167,3.5
90,3192,4.0
90,3194,5.0
90,3200,1.5
90,3207,2.5
90,3214,1.0
90,3222,3.5
90,3233,3.5
90,3244,4.0
90,3278,3.5
90,3288,4.0
90,3363,3.0
90,3374,1.0
90,3381,3.0
90,3399,3.0
90,3401,4.0
90,3403,1.5
90,3412,1.5
90,3416,4.5
90,3423,3.0
90,3434,5.0
90,3461,4.5
90,3493,1.0
90,3512,2.5
90,3542,3.5
90,3546,4.5
90,3548,4.0
90,3562,4.0
90,3568,4.0
90,3574,4.0
90,3581,2.0
90,3614,3.5
90,3624,3.5
90,3628,2.0
90,3632,3.0
90,3638,4.5
90,3673,2.0
90,3728,4.0
90,3786,3.5
90,3795,1.5
90,3816,2.5
90,3819,5.0
90,3832,4.0
90,3854,4.0
90,3868,3.0
90,3873,3.5
90,3885,2.5
90,3890,2.5
90,3901,4.0
90,3913,3.5
90,3961,2.5
90,3963,1.0
90,3964,3.5
90,3984,4.0
90,3998,3.0
90,4003,4.5
90,4012,3.0
90,4015,3.0
90,4018,4.0
90,4026,4.5
90,4047,3.0
90,4118,4.5
90,4137,4.0
90,4158,3.0
90,4159,2.5
90,4253,1.5
90,4262,1.5
90,4263,3.0
90,4276,4.5
90,4298,4.5
90,4329,3.5
90,4334,4.0
90,4351,3.0
90,4358,3.0
90,4361,3.0
90,4370,3.5
90,4397,3.5
90,4409,1.0
90,4427,5.0
90,4482,3.5
90,4486,4.0
90,4489,2.0
90,4498,5.0
90,4510,3.5
90,4525,3.5
90,4534,4.0
90,4538,4.5
90,4541,3.5
90,4549,4.0
90,4581,4.0
90,4591,5.0
90,4604,5.0
90,4608,2.5
90,4615,4.0
90,4661,4.0
90,4689,3.0
90,4711,4.0
90,4764,4.5
90,4781,3.5
90,4784,4.0
90,4800,4.5
90,4878,2.5
90,4908,5.0
90,4927,5.0
90,4935,4.0
90,4945,2.0
90,4954,4.0
90,4957,4.0
90,4961,3.5
90,4965,4.0
90,4984,3.5
90,5021,4.0
90,5088,3.5
90,5116,4.0
90,5119,4.5
90,5145,1.5
90,5158,3.5
90,5166,4.5
90,5168,3.5
90,5187,4.0
90,5213,4.0
90,5216,2.5
90,5237,4.0
90,5260,5.0
90,5305,2.5
90,5335,5.0
90,5344,2.0
90,5374,4.5
90,5632,4.5
90,5724,2.5
90,5797,4.0
91,95,5.0
91,285,3.5
91,649,5.0
91,773,4.0
91,779,3.0
91,1052,3.0
91,1219,4.0
91,1331,3.0
91,1549,3.5
91,1550,4.5
91,1575,3.0
91,1597,4.0
91,1798,4.0
91,1845,4.0
91,1882,4.0
91,1940,5.0
91,2002,3.5
91,2388,4.5
91,4365,3.0
91,5972,4.5
91,6433,4.5
91,6527,4.0
91,6592,4.0
91,7075,4.0
92,0,3.0
92,1,5.0
92,9,4.0
92,14,4.0
92,32,5.0
92,53,4.0
92,77,4.0
92,97,5.0
92,123,5.0
92,126,4.0
92,131,4.0
92,140,4.0
92,145,4.0
92,222,4.0
92,224,5.0
92,275,5.0
92,277,4.0
92,287,5.0
92,297,4.0
92,307,4.0
92,314,5.0
92,315,4.0
92,320,4.0
92,325,5.0
92,326,4.0
92,337,5.0
92,378,5.0
92,418,5.0
92,461,5.0
92,472,4.0
92,484,5.0
92,488,4.0
92,506,4.0
92,508,5.0
92,510,5.0
92,546,4.0
92,549,4.0
92,592,4.0
92,594,4.0
92,606,4.0
92,648,4.0
92,656,4.0
92,773,3.0
92,801,4.0
92,836,5.0
92,964,5.0
92,1044,5.0
92,1047,4.0
92,1055,5.0
92,1060,4.0
92,1129,4.0
92,1145,4.0
92,1171,4.0
92,1174,4.0
92,1183,5.0
92,1194,4.0
92,1208,4.0
92,1216,4.0
92,1232,4.0
92,1261,4.0
92,1284,5.0
92,1291,5.0
92,1320,4.0
92,1322,5.0
92,1383,3.0
92,1398,5.0
92,1404,5.0
92,1481,4.0
92,1487,3.0
92,1496,4.0
92,1503,5.0
92,1522,4.0
92,1557,4.0
92,1565,4.0
92,1567,5.0
92,1611,3.0
92,1617,5.0
92,1623,4.0
92,1628,4.0
92,1644,5.0
92,1687,5.0
92,1713,4.0
92,1727,4.0
92,1757,4.0
92,1761,4.0
92,1797,4.0
92,1824,4.0
92,1830,5.0
92,1936,3.0
92,1972,4.0
92,1979,5.0
92,2042,3.0
92,2103,4.0
92,2124,4.0
92,2157,5.0
92,2193,5.0
92,2233,4.0
93,1,4.0
93,9,3.0
93,10,3.0
93,16,1.0
93,18,2.0
93,20,3.0
93,31,5.0
93,32,4.0
93,35,1.0
93,40,1.0
93,43,2.0
93,84,3.0
93,97,5.0
93,123,4.0
93,126,3.0
93,133,3.0
93,134,4.0
93,138,4.0
93,156,2.0
93,176,2.0
93,192,3.0
93,197,3.0
93,217,1.0
93,229,3.0
93,244,3.0
93,249,2.0
93,253,3.0
93,257,4.0
93,275,4.0
93,276,3.0
93,277,5.0
93,287,4.0
93,295,3.0
93,302,3.0
93,314,3.0
93,315,1.0
93,322,4.0
93,325,3.0
93,334,3.0
93,337,3.0
93,355,3.0
93,364,3.0
93,376,3.0
93,378,3.0
93,379,1.0
93,398,4.0
93,418,4.0
93,436,3.0
93,504,3.0
93,505,3.0
93,506,4.0
93,507,4.0
93,508,4.0
93,509,3.0
93,510,3.0
93,514,2.0
94,6,3.0
94,17,3.5
94,24,5.0
94,28,5.0
94,31,4.0
94,32,4.0
94,35,4.0
94,106,3.5
94,135,5.0
94,148,4.0
94,224,5.0
94,254,4.5
94,316,3.0
94,418,3.5
94,472,4.0
94,474,5.0
94,507,4.0
94,520,4.5
94,596,5.0
94,695,4.0
94,706,5.0
94,769,4.0
94,793,5.0
94,797,4.0
94,828,5.0
94,833,4.0
94,880,5.0
94,898,5.0
94,900,5.0
94,902,4.5
94,907,5.0
94,909,5.0
94,911,4.5
94,915,4.0
94,922,5.0
94,929,5.0
94,939,5.0
94,946,4.5
94,969,5.0
94,973,5.0
94,990,3.5
94,1005,5.0
94,1057,4.5
94,1064,2.0
94,1076,4.0
94,1150,3.0
94,1158,5.0
94,1159,4.0
94,1187,4.0
94,1218,4.0
94,1243,5.0
94,1248,4.0
94,1305,4.0
94,1394,4.5
94,1402,4.5
94,1444,5.0
94,1445,4.5
94,1484,4.0
94,1485,3.5
94,1496,4.5
94,1498,4.0
94,1503,5.0
94,1537,3.0
94,1549,4.0
94,1567,4.5
94,1576,4.5
94,1623,3.0
94,1687,4.0
94,1695,3.0
94,1797,4.0
94,1823,4.0
94,1904,4.0
94,1939,5.0
94,1961,2.5
94,1986,4.5
94,2020,4.0
94,2031,4.0
94,2056,4.0
94,2110,5.0
94,2223,4.0
94,2233,4.5
94,2248,4.0
94,2253,2.0
94,2276,5.0
94,2286,4.0
94,2303,3.0
94,2316,3.0
94,2317,4.0
94,2475,3.0
94,2513,4.0
94,2553,4.0
94,2558,4.5
94,2636,4.5
94,2752,2.0
94,2764,5.0
94,2765,5.0
94,2836,4.0
94,2872,3.0
94,2960,2.0
94,2982,3.0
94,2999,2.0
94,3040,4.0
94,3073,4.0
94,3148,5.0
94,3167,5.0
94,3172,3.0
94,3234,3.5
94,3239,4.0
94,3253,4.0
94,3468,1.0
94,3562,4.0
94,3578,4.0
94,3607,4.0
94,3622,5.0
94,3624,4.0
94,3628,4.0
94,3651,4.5
94,3657,4.0
94,3682,5.0
94,3723,4.0
94,3760,4.0
94,3761,4.0
94,3779,2.0
94,3819,4.0
94,3831,4.0
94,3832,4.0
94,3854,5.0
94,3873,4.0
94,3890,4.0
94,3920,3.0
94,3984,4.5
94,3985,4.0
94,4026,4.0
94,4065,4.0
94,4074,4.0
94,4075,4.0
94,4076,3.0
94,4117,5.0
94,4137,4.5
94,4141,4.0
94,4176,5.0
94,4194,5.0
94,4262,4.5
94,4302,4.0
94,4334,4.0
94,4351,4.0
94,4352,3.5
94,4361,3.5
94,4365,3.5
94,4408,4.5
94,4422,3.5
94,4526,3.0
94,4529,4.5
94,4575,4.5
94,4608,4.0
94,4614,4.5
94,4616,3.0
94,4628,4.0
94,4639,4.0
94,4641,4.0
94,4644,4.0
94,4648,4.0
94,4672,4.0
94,4909,5.0
94,4918,1.0
94,5259,4.5
94,5260,4.5
94,5265,4.0
95,0,5.0
95,32,5.0
95,46,5.0
95,97,5.0
95,123,5.0
95,163,1.0
95,224,5.0
95,234,5.0
95,257,5.0
95,259,3.0
95,266,1.0
95,267,1.0
95,325,5.0
95,334,5.0
95,337,3.0
95,378,4.0
95,395,4.0
95,418,5.0
95,461,5.0
95,507,5.0
95,546,3.0
95,592,4.0
95,615,3.0
95,622,1.0
95,659,4.0
95,793,3.0
95,819,5.0
95,828,5.0
95,833,4.0
95,836,4.0
95,891,5.0
95,900,5.0
95,902,5.0
95,911,5.0
95,915,5.0
95,921,3.0
95,922,4.0
95,990,4.0
95,994,5.0
95,1002,4.0
95,1067,4.0
95,1190,2.0
95,1211,4.0
95,1218,5.0
95,1224,4.0
95,1291,2.0
95,1420,5.0
95,1475,3.0
95,1496,4.0
95,1503,4.0
95,1522,2.0
95,1526,5.0
95,1576,5.0
95,1628,4.0
95,1702,5.0
95,1706,5.0
95,1745,3.0
95,1755,5.0
95,1797,4.0
95,1939,4.0
95,1979,2.0
95,2038,5.0
95,2145,5.0
95,2216,3.0
95,2218,3.0
95,2219,3.0
95,2286,1.0
95,2308,5.0
95,2393,5.0
95,2394,4.0
95,2443,4.0
95,2553,5.0
95,2614,2.0
95,2657,3.0
95,2674,4.0
95,2708,2.0
95,2710,2.0
95,2854,3.0
96,334,4.0
96,510,5.0
96,659,5.0
96,896,4.0
96,911,5.0
96,1438,2.0
96,1494,3.0
96,1503,5.0
96,1939,5.0
96,2444,4.0
96,2579,3.0
96,2657,4.0
96,2674,4.0
96,2700,5.0
96,2779,4.0
96,2836,5.0
96,2970,4.0
96,2983,5.0
96,2986,3.0
96,2996,5.0
96,3006,5.0
96,3009,3.0
96,3101,5.0
96,3172,5.0
96,3190,4.0
96,3194,5.0
96,3231,4.0
96,3244,4.0
96,3409,4.0
96,3414,4.0
96,3447,3.0
96,3614,5.0
96,3638,5.0
96,3704,4.0
96,3832,4.0
96,3856,3.0
97,0,4.5
97,314,5.0
97,322,3.0
97,510,4.5
97,520,4.0
97,659,3.0
97,686,5.0
97,793,5.0
97,896,4.5
97,899,5.0
97,908,4.0
97,915,4.5
97,920,5.0
97,939,1.0
97,957,5.0
97,969,3.0
97,1022,3.0
97,1284,4.0
97,1730,4.0
97,2355,4.5
97,2614,4.5
97,3000,4.5
97,3141,4.0
97,3194,5.0
97,3461,5.0
97,3640,4.0
97,3790,3.5
97,3872,4.5
97,3984,4.0
97,4608,4.0
97,4800,1.5
97,4944,3.5
97,5223,3.5
97,5374,5.0
97,6015,5.0
97,6242,5.0
97,6258,5.0
97,6405,5.0
97,6482,4.0
97,6505,2.5
97,6520,4.0
97,6585,5.0
97,6626,4.0
97,6646,3.0
97,6647,4.0
97,6650,4.0
97,6682,2.0
97,6754,1.5
97,6770,4.0
97,6775,5.0
97,6903,3.0
97,6905,2.0
97,6985,4.0
97,6996,2.0
97,7069,1.5
97,7133,3.5
97,7161,0.5
97,7185,3.0
97,7198,3.5
97,7258,5.0
97,7278,2.0
97,7372,4.0
97,7374,3.0
97,7455,5.0
97,7466,5.0
97,7467,4.5
97,7484,1.5
97,7500,4.0
97,7647,5.0
97,7665,4.0
97,8023,5.0
97,8026,4.0
97,8252,4.5
97,8376,5.0
97,8475,3.0
97,8569,5.0
97,8583,4.0
97,8691,3.5
97,8693,5.0
97,8694,5.0
97,8695,4.0
97,8699,5.0
97,8879,4.5
97,8900,2.0
97,8906,2.5
97,9221,4.5
97,9392,5.0
97,9462,4.5
97,9621,5.0
97,9645,3.0
97,9708,4.0
97,9709,5.0
98,9,4.0
98,21,4.0
98,22,4.0
98,106,4.0
98,118,4.0
98,123,5.0
98,126,5.0
98,133,2.0
98,134,3.0
98,136,5.0
98,138,5.0
98,140,5.0
98,166,2.0
98,172,1.0
98,192,5.0
98,193,3.0
98,194,3.0
98,197,5.0
98,200,2.0
98,202,5.0
98,212,3.0
98,216,5.0
98,217,4.0
98,220,4.0
98,221,5.0
98,223,3.0
98,229,4.0
98,238,4.0
98,243,5.0
98,244,4.0
98,249,3.0
98,253,5.0
98,254,5.0
98,257,5.0
98,271,1.0
98,274,3.0
98,275,2.0
98,277,5.0
98,283,2.0
98,291,5.0
98,295,5.0
98,297,5.0
98,302,5.0
98,307,5.0
98,337,5.0
98,357,3.0
98,360,4.0
98,364,2.0
98,378,3.0
98,379,2.0
98,486,4.0
98,506,5.0
98,509,4.0
99,2,3.5
99,10,4.0
99,15,4.5
99,16,4.5
99,18,1.0
99,27,4.5
99,55,4.0
99,66,4.0
99,80,4.0
99,84,4.5
99,92,3.5
99,140,4.5
99,189,4.0
99,190,3.5
99,200,4.0
99,201,1.0
99,203,4.0
99,225,4.5
99,229,4.0
99,257,3.5
99,314,4.0
99,315,4.0
99,326,4.5
99,334,4.0
99,337,3.5
99,384,4.0
99,434,4.0
99,443,4.0
99,470,4.0
99,472,4.5
99,485,4.5
99,486,4.0
99,505,4.0
99,508,4.0
99,509,4.0
99,511,3.0
99,514,4.5
99,518,4.5
99,546,4.0
99,650,4.5
99,681,4.5
99,682,4.0
99,696,4.0
99,698,4.5
99,701,4.5
99,702,4.0
99,705,3.5
99,713,4.0
99,714,4.0
99,715,4.5
99,785,4.5
99,792,4.0
99,794,2.0
99,809,4.0
99,830,4.5
99,839,5.0
99,899,3.5
99,905,4.0
99,914,3.5
99,921,3.0
99,926,3.5
99,945,4.5
99,956,3.5
99,964,3.5
99,969,4.0
99,976,4.0
99,977,4.5
99,987,2.0
99,989,4.0
99,997,3.5
99,1005,4.5
99,1063,4.0
99,1073,4.5
99,1083,4.0
99,1108,4.5
99,1146,4.5
99,1154,4.0
99,1183,4.0
99,1231,3.5
99,1259,3.0
99,1263,4.5
99,1265,4.5
99,1319,4.5
99,1322,3.5
99,1394,4.5
99,1404,3.5
99,1435,5.0
99,1438,3.5
99,1445,4.5
99,1480,4.5
99,1503,4.0
99,1563,3.5
99,1570,3.5
99,1586,4.5
99,1669,4.5
99,1671,3.5
99,1681,4.0
99,1704,4.0
99,1734,4.0
99,1797,4.5
99,1806,4.0
99,1823,5.0
99,1856,3.5
99,1878,4.0
99,1883,4.5
99,1890,2.0
99,1914,4.0
99,2007,4.5
99,2014,3.5
99,2031,3.5
99,2035,2.0
99,2038,3.5
99,2110,3.5
99,2340,4.0
99,2432,4.0
99,2446,4.5
99,2448,4.0
99,2461,4.0
99,2614,2.0
99,2626,4.0
99,2642,4.0
99,2779,4.0
99,2808,4.5
99,2916,3.5
99,2998,3.0
99,3022,5.0
99,3101,4.5
99,3157,4.5
99,3196,4.5
99,3363,3.0
99,3396,4.0
99,3398,3.5
99,3414,4.0
99,3640,4.0
99,3649,3.0
99,3790,3.5
99,3834,4.5
99,3986,5.0
99,4074,4.0
99,4159,4.5
99,4198,4.5
99,4240,4.5
99,4360,4.0
99,4566,4.5
99,4614,4.0
99,4797,3.5
99,5223,4.0
99,5260,4.5
100,190,4.0
100,199,4.0
100,316,2.0
100,328,2.0
100,620,3.0
100,832,5.0
100,856,4.0
100,911,4.0
100,1290,5.0
100,1725,5.0
100,1742,3.0
100,1791,3.0
100,1796,5.0
100,1797,4.0
100,1832,3.0
100,1872,2.0
100,1874,1.0
100,1883,3.0
100,1916,3.0
100,1931,4.0
100,1946,4.0
100,1959,2.0
100,1960,5.0
100,1961,4.0
100,2014,3.0
100,2020,4.0
100,2022,3.0
100,2028,4.0
100,2030,4.0
100,2031,4.0
100,2032,4.0
100,2036,5.0
100,2038,4.0
100,2043,3.0
100,2044,2.0
100,2078,4.0
100,2084,2.0
100,2135,3.0
100,2145,4.0
100,2190,4.0
100,2226,5.0
100,2259,5.0
100,2264,2.0
100,2326,4.0
100,2381,4.0
100,2382,4.0
100,2392,5.0
100,2393,4.0
100,2397,3.0
100,2412,4.0
100,2421,4.0
100,2468,4.0
100,2475,4.0
100,2534,1.0
100,2674,4.0
100,2700,1.0
100,2779,4.0
100,2806,4.0
100,2807,2.0
100,2826,4.0
100,2836,4.0
101,2,5.0
101,5,3.0
101,20,3.0
101,22,3.0
101,35,3.0
101,43,5.0
