movieId,genres
3436,Comedy|Drama
3437,Adventure|Children|Comedy|Drama
3438,Adventure|Comedy
3439,Comedy
3440,Adventure|Drama
3441,Mystery|Thriller
3442,Crime|Musical
3443,Crime|Drama
3444,Comedy|Horror
3445,Drama|Romance|Thriller
3446,Children|Comedy|Romance
3447,Action|Comedy
3448,Drama
3449,Adventure|Comedy
3450,Comedy
3451,Drama|Musical
3452,Comedy|Musical|Western
3453,Drama|Western
3454,Documentary
3455,Drama|Sci-Fi
3456,Comedy
3457,Horror
3458,Action|Comedy
3459,Comedy
3460,Action|Animation|Comedy|Crime|Drama|Romance|Thriller
3461,Drama|Horror|Mystery|Thriller
3462,Action|Comedy|Western
3463,Comedy
3464,Drama
3465,Horror|Thriller
3466,Drama|Romance|War
3467,Comedy
3468,Comedy
3469,Comedy
3470,Adventure|Comedy
3471,Horror|Sci-Fi|Thriller
3472,Comedy|Drama|Romance
3473,Romance|Sci-Fi
3474,Comedy|Romance
3475,Comedy|Drama|Romance
3476,Comedy|Romance
3477,Horror
3478,Drama
3479,Action|Children|Comedy
3480,Action|Children|Comedy
3481,Action|Children
3482,Drama|Horror|Mystery|Thriller
3483,Action|Adventure|Drama|Romance
3484,Comedy|Drama|Musical
3485,Comedy|Drama
3486,Drama
3487,Crime|Drama|Romance
3488,Documentary
3489,Thriller
3490,Drama
3491,Drama
3492,Comedy
3493,Comedy|Crime
3494,Drama|Musical|Romance
3495,Crime|Drama|Thriller
3496,Comedy|Musical|Sci-Fi
3497,Drama
3498,Comedy|Romance
3499,Documentary
3500,Drama
3501,Drama|Western
3502,Horror|Thriller
3503,Drama
3504,Drama|Romance
3505,Comedy|Fantasy|Horror|Musical|Thriller
3506,Horror
3507,Crime|Horror|Mystery
3508,Adventure|Comedy|Romance|War
3509,Comedy|Romance
3510,Comedy|Romance
3511,Action|Adventure|Comedy|Crime
3512,Action|Adventure|Drama|Romance|Thriller
3513,Drama
3514,Action|Comedy|Romance|War
3515,Drama|Thriller
3516,Comedy|Drama
3517,Mystery|Thriller
3518,Drama
3519,Drama
3520,Drama|Musical
3521,Adventure|Sci-Fi
3522,Sci-Fi
3523,Thriller
3524,Drama
3525,Comedy
3526,Action|Adventure|Comedy|Drama
3527,Adventure|Thriller
3528,Children|Comedy
3529,Comedy|Romance
3530,Comedy|Drama
3531,Action|Adventure|Drama|War
3532,Horror
3533,Comedy|Romance
3534,Crime|Drama
3535,Comedy|Musical
3536,Horror|Mystery|Thriller
3537,Drama
3538,Drama|Romance
3539,Drama|Romance
3540,Comedy|Crime|Romance
3541,Comedy|Crime
3542,Action|Comedy
3543,Drama
3544,Crime|Drama|Film-Noir|Mystery|Thriller
3545,Comedy|Drama
3546,Action|Animation|Sci-Fi
3547,Horror
3548,Action|Crime|Thriller
3549,Drama|Musical
3550,Comedy
3551,Drama
3552,Comedy|Crime
3553,Documentary|IMAX
3554,Crime|Horror|Mystery|Thriller
3555,Action
3556,Comedy|Drama
3557,Drama
3558,Animation|Drama|Fantasy
3559,Drama|Fantasy|Mystery|Sci-Fi
3560,Horror|Thriller
3561,Comedy|Romance
3562,Drama|Mystery|Sci-Fi|Thriller
3563,Action|Comedy|Crime|Drama
3564,Drama
3565,Crime|Drama
3566,Drama
3567,Thriller
3568,Adventure|Animation|Children|Comedy|Fantasy
3569,Action|Sci-Fi|Thriller
3570,Drama
3571,Crime|Drama
3572,Comedy|Fantasy|Romance
3573,Horror|Thriller
3574,Adventure|Children|Fantasy
3575,Comedy|Crime|Mystery|Thriller
3576,Adventure|Comedy|Fantasy
3577,Comedy
3578,Action|Crime|Drama|Thriller
3579,Drama|Fantasy|Horror|Thriller|War
3580,Drama
3581,Comedy|Sci-Fi
3582,Adventure|Comedy|Fantasy
3583,Drama|Musical|Romance
3584,Crime|Drama|Romance
3585,Action|Adventure|Fantasy
3586,Drama|War
3587,Drama
3588,Crime|Drama|Romance|Thriller
3589,Drama|Romance
3590,Drama|Romance
3591,Comedy
3592,Comedy|Drama|Musical
3593,Fantasy|Mystery|Thriller
3594,Drama
3595,Comedy
3596,Mystery|Thriller
3597,Drama|Musical
3598,Action|Sci-Fi
3599,Action|Adventure|Sci-Fi
3600,Sci-Fi
3601,Crime
3602,Action|Crime|Thriller
3603,Action
3604,Adventure|Drama|Thriller
3605,Comedy|Sci-Fi
3606,Adventure|Sci-Fi
3607,Comedy|Crime
3608,Action|Adventure|Comedy|Drama|Romance|Thriller
3609,Crime|Thriller
3610,Action|Drama|War
3611,Drama
3612,Documentary
3613,Adventure|Western
3614,Crime|Thriller
3615,Adventure|Drama|Romance
3616,Action|Drama|Thriller
3617,Sci-Fi|Thriller
3618,Drama|War
3619,Crime|Mystery
3620,Drama
3621,Comedy|Drama
3622,Comedy|Romance
3623,Comedy
3624,Mystery|Romance|Sci-Fi|Thriller
3625,Drama
3626,Drama
3627,Drama|Mystery|Thriller
3628,Comedy|Drama
3629,Adventure|Comedy|Fantasy|Sci-Fi
3630,Comedy
3631,Action|Adventure|Fantasy
3632,Action|Adventure|Sci-Fi
3633,Adventure
3634,Comedy
3635,Adventure|Animation|Children|Comedy
3636,Comedy|Drama|Romance
3637,Comedy|Romance
3638,Adventure|Fantasy
3639,Comedy|Drama|Romance
3640,Drama|Romance
3641,Adventure|Crime|Drama|Thriller
3642,Comedy
3643,Adventure|Comedy|Thriller
3644,Drama|Mystery|Thriller
3645,Drama
3646,Action|Drama|War
3647,Drama|Romance
3648,Drama|Musical|Romance
3649,Comedy|Drama|Mystery
3650,Drama
3651,Drama|Romance
3652,Drama
3653,Comedy|Crime|Mystery|Thriller
3654,Drama
3655,Comedy
3656,Action|Mystery|Thriller
3657,Action|Comedy|Crime|Drama|Thriller
3658,Drama
3659,Drama|Thriller
3660,Drama|Romance
3661,Action|Adventure|Fantasy
3662,Action|Adventure|Fantasy
3663,Animation|Fantasy
3664,Action|Drama|Sci-Fi|Thriller
3665,Action|Comedy
3666,Adventure|Children|Comedy
3667,Action|Comedy|Crime|Drama
3668,Comedy|Drama|Romance
3669,Comedy
3670,Sci-Fi|Thriller
3671,Action|Drama
3672,Documentary
3673,Comedy|Drama|War
3674,Mystery|Sci-Fi|Thriller
3675,Western
3676,Action|Adventure|Drama|Thriller
3677,Drama|Fantasy|Horror|Mystery|Thriller
3678,Drama|Romance
3679,Drama
3680,Action|Adventure|Animation|Drama|Fantasy
3681,Drama|Romance
3682,Animation|Sci-Fi
3683,Drama
3684,Comedy|Drama
3685,Comedy
3686,Adventure|Children|Comedy|Drama
3687,Comedy|Romance
3688,Comedy
3689,Drama|Romance
3690,Comedy|Drama
3691,Comedy|Crime|Drama
3692,Children|Comedy
3693,Action|Thriller
3694,Action|Sci-Fi
3695,Comedy|Crime
3696,Comedy
3697,Children|Drama
3698,Comedy|Fantasy
3699,Children|Comedy|Drama
3700,Drama|Horror|Thriller
3701,Comedy|Musical|Romance
3702,Drama|War
3703,Crime|Drama|Thriller
3704,Adventure|Animation|Children
3705,Comedy|Crime|Mystery
3706,Drama|Thriller
3707,Drama
3708,Comedy|Crime
3709,Drama
3710,Comedy
3711,Comedy|Mystery|Thriller
3712,Comedy|Drama
3713,Drama|Fantasy|Mystery|Romance|Thriller
3714,Fantasy|Horror
3715,Comedy|Drama
3716,Comedy|Drama
3717,Comedy|Romance
3718,Drama|Horror
3719,Documentary
3720,Comedy
3721,Animation|Fantasy|Horror|Sci-Fi
3722,Drama
3723,Comedy|Romance
3724,Action|Drama|War
3725,Action
3726,Action
3727,Animation|Children|Comedy|Musical
3728,Horror
3729,Comedy|Musical|Romance
3730,Action|Comedy|Crime
3731,Action|Adventure|Sci-Fi
3732,Drama|Romance
3733,Crime|Drama
3734,Action|Sci-Fi|Thriller
3735,Comedy
3736,Horror|Sci-Fi
3737,Drama
3738,Drama|Thriller
3739,Drama
3740,Comedy|Horror
3741,Action|Adventure|Thriller
3742,Action
3743,Comedy
3744,Comedy|Fantasy
3745,Adventure|Animation|Children|Comedy
3746,Action|Horror|Sci-Fi|Thriller
3747,Action|Comedy
3748,Drama
3749,Comedy|Romance
3750,Documentary
3751,Drama|Romance
3752,Drama|Romance
3753,Comedy
3754,Drama
3755,Drama
3756,Documentary|Drama
3757,Action|Drama
3758,Comedy|Romance
3759,Action|Adventure
3760,Action|Comedy
3761,Action|Comedy
3762,Action|Comedy
3763,Comedy
3764,Action|Horror|Thriller
3765,Comedy
3766,Drama
3767,Drama
3768,Action|Adventure|Sci-Fi|Thriller
3769,Comedy|Crime|Drama
3770,Thriller
3771,Drama
3772,Drama|Fantasy|Romance
3773,Drama
3774,Drama
3775,Drama
3776,Comedy|Romance
3777,Comedy|Romance
3778,Thriller
3779,Comedy
3780,Comedy|Romance
3781,Comedy|Crime
3782,Documentary|War
3783,Crime|Drama|Mystery
3784,Comedy
3785,Drama|Thriller
3786,Crime|Drama|Thriller
3787,Comedy|Romance
3788,Drama|Thriller
3789,Comedy|Romance
3790,Comedy|Romance
3791,Action|Adventure|Drama|Thriller|Western
3792,Comedy|Romance
3793,Drama|War
3794,Comedy
3795,Comedy
3796,Comedy|Romance
3797,Children|Horror|Mystery|Thriller
3798,Crime|Thriller
3799,Action|Adventure|Fantasy|Thriller
3800,Romance|Thriller
3801,Crime|Thriller
3802,Comedy
3803,Drama
3804,Horror|Sci-Fi|Thriller
3805,Comedy|Romance
3806,Documentary
3807,Drama|Romance
3808,Crime|Drama|Thriller
3809,Crime|Drama
3810,Comedy|Crime
3811,Comedy
3812,Drama
3813,Comedy|Drama
3814,Drama
3815,Drama
3816,Drama|Romance
3817,Drama
3818,Comedy|Drama
3819,Action|Adventure|Sci-Fi|Thriller
3820,Comedy|Drama
3821,Horror|Sci-Fi
3822,Adventure
3823,Adventure
3824,Adventure
3825,Comedy
3826,Drama|Thriller
3827,Drama|Romance
3828,Musical|Western
3829,Drama|Romance|War
3830,Comedy|Musical|Western
3831,Comedy|Drama|Romance
3832,Action|Adventure|Sci-Fi|IMAX
3833,Drama
3834,Comedy|Drama|Romance
3835,Comedy
3836,Crime|Drama
3837,Documentary
3838,Drama|Thriller
3839,Action|Crime|Drama|Mystery|Thriller
3840,Adventure|Animation|Children|Western
3841,Drama
3842,Drama
3843,Comedy|Sci-Fi
3844,Drama
3845,Drama|Thriller
3846,Comedy
3847,Drama|Romance
3848,Action
3849,Drama|Sci-Fi
3850,Action|Comedy|Crime
3851,Comedy|Drama
3852,Comedy|Drama|Thriller
3853,Drama|Fantasy
3854,Action|Mystery|Thriller
3855,Adventure|Children|Comedy|Fantasy|Mystery
3856,Action|Drama|War
3857,Drama
3858,Comedy
3859,Action|Crime|Thriller
3860,Crime|Drama|Romance|Thriller
3861,Drama|War
3862,Comedy
3863,Comedy
3864,Adventure|Drama|Horror|Mystery|Thriller
3865,Drama|Film-Noir|Thriller
3866,Western
3867,Comedy|Sci-Fi|Thriller
3868,Action|Comedy
3869,Western
3870,Action|Comedy|Crime
3871,Comedy
3872,Adventure|Animation|Children|Sci-Fi
3873,Action|Crime|Mystery|Sci-Fi|Thriller
3874,Adventure|Drama
3875,Drama
3876,Adventure|Animation|Children|Comedy
3877,Comedy|Romance
3878,Comedy|Drama|Romance
3879,Comedy|Drama|Romance
3880,Children|Comedy|Romance
3881,Comedy|Romance
3882,Comedy|Drama
3883,Comedy|Western
3884,Children|Comedy|Fantasy
3885,Action|Comedy|Sci-Fi
3886,Action|Animation|Children|Comedy
3887,Comedy|Drama
3888,Adventure|Comedy
3889,Action|Adventure|Fantasy
3890,Crime|Drama
3891,Crime|Drama|Thriller
3892,Comedy|Drama|Romance
3893,Sci-Fi
3894,Comedy|Romance
3895,Drama|Romance
3896,Children|Drama|Musical
3897,Drama|Mystery|Thriller
3898,Horror|Thriller
3899,Drama|Romance
3900,Action|Comedy|Horror|Sci-Fi
3901,Action|Adventure|Drama|Thriller
3902,Children|Comedy
3903,Comedy
3904,Documentary
3905,Comedy|Drama|Romance
3906,Comedy
3907,Horror
3908,Action|Comedy
3909,Action|Adventure|Comedy
3910,Adventure|Comedy|Sci-Fi
3911,Drama
3912,Adventure|Drama|Romance
3913,Comedy
3914,Comedy|Mystery
3915,Horror|Sci-Fi|Thriller
3916,Comedy|Drama|Romance
3917,Adventure|Children
3918,Comedy|Drama
3919,Crime|Drama|Mystery|Thriller
3920,Action|Crime|Thriller
3921,Comedy|Drama|Musical
3922,Comedy
3923,Comedy|Documentary
3924,Drama
3925,Action|Crime|Drama
3926,Action|Drama|Sci-Fi
3927,Action|Adventure|Comedy|Sci-Fi
3928,Adventure|Drama|Romance
3929,Comedy|Drama|Romance
3930,Drama|Romance
3931,Drama|Thriller
3932,Comedy|Romance
3933,Comedy|Drama|Fantasy|Sci-Fi
3934,Drama
3935,Comedy|Romance
3936,Drama|Musical
3937,Animation|Children|Fantasy
3938,Animation|Children
3939,Action|Adventure|Fantasy|Romance
3940,Action|Comedy|Romance|War
3941,Action|Horror|Sci-Fi
3942,Sci-Fi|Thriller
3943,Comedy
3944,Musical|Western
3945,Comedy|Crime|Romance|Thriller
3946,Crime|Horror|Thriller
3947,Comedy|Musical
3948,Drama|Thriller
3949,Crime|Drama
3950,Thriller
3951,Comedy
3952,Crime|Horror|Thriller
3953,Drama|Horror|Thriller
3954,Comedy
3955,Comedy|Crime
3956,Action|Crime
3957,Crime|Drama
3958,Comedy|Drama
3959,Action
3960,Comedy
3961,Adventure|Comedy
3962,Comedy
3963,Comedy
3964,Horror
3965,Comedy|Drama
3966,Crime
3967,Children|Comedy
3968,Adventure|Comedy|Sci-Fi
3969,Comedy|Sci-Fi
3970,Children|Drama
3971,Comedy|Crime
3972,Comedy|Crime
3973,Comedy|Sci-Fi
3974,Comedy|Drama
3975,Drama|Thriller
3976,Action|Thriller
3977,Comedy|Drama
3978,Adventure|War
3979,Action|Thriller
3980,Comedy|Crime|Musical|Mystery
3981,Drama|Romance
3982,Drama
3983,Comedy|Drama|Romance
3984,Adventure|Animation|Fantasy
3985,Documentary
3986,Comedy|Romance
3987,Action|Comedy
3988,Drama|Romance
3989,Action|Comedy|Crime|Drama|Thriller
3990,Animation|Children|Musical
3991,Crime|Mystery|Thriller
3992,Drama
3993,Drama
3994,Drama
3995,Comedy|Crime
3996,Drama
3997,Action|Adventure|Fantasy|Sci-Fi
3998,Horror|Sci-Fi
3999,Documentary
4000,Drama
4001,Drama|Romance
4002,Horror
4003,Comedy
4004,Animation|Comedy|War
4005,Action|Adventure|Comedy|Crime|Drama
4006,Horror
4007,Romance
4008,Action|Comedy|Crime
4009,Comedy|Drama|Romance|Thriller
4010,Drama|Fantasy
4011,Drama
4012,Documentary
4013,Comedy|Documentary
4014,Adventure|Animation|Children|Fantasy
4015,Comedy|Drama|Romance
4016,Comedy|Romance
4017,Action|Comedy|Crime|Thriller
4018,Horror|Mystery|Thriller
4019,Crime|Drama
4020,Drama
4021,Documentary
4022,Comedy|Drama
4023,Drama
4024,Crime|Drama
4025,Animation|Drama|War
4026,Comedy|Drama|Romance
4027,Comedy|Drama|Musical
4028,Drama
4029,Western
4030,Action|Adventure|Fantasy|Sci-Fi
4031,Horror|Sci-Fi
4032,Comedy|Drama
4033,Drama|Romance
4034,Comedy
4035,Mystery|Thriller
4036,Action|Adventure|Comedy
4037,Drama
4038,Comedy|Romance
4039,Thriller
4040,Documentary|Horror
4041,Documentary|Horror
4042,Drama|Romance
4043,Comedy|Drama
4044,Comedy|Drama
4045,Action|Horror|Mystery|Sci-Fi
4046,Drama|War
4047,Drama|Horror
4048,Comedy|Romance
4049,Horror|Mystery
4050,Drama|Horror|Sci-Fi|Thriller
4051,Comedy|Crime
4052,Comedy|Fantasy
4053,Drama|Horror|Thriller
4054,Drama
4055,Comedy
4056,Horror|Sci-Fi
4057,Comedy
4058,Action|Drama|Thriller
4059,Horror
4060,Action|Comedy|Documentary
4061,Action|Drama
4062,Mystery|Thriller
4063,Drama
4064,Drama|Romance
4065,Comedy|Drama
4066,Action|Adventure|Comedy
4067,Fantasy|Horror
4068,Drama|Romance|War
4069,Comedy|War
4070,Comedy
4071,Action|Adventure|Comedy|Crime
4072,Children|Comedy|Fantasy|Romance
4073,Crime|Thriller
4074,Drama
4075,Drama|Romance
4076,Adventure|Fantasy
4077,Drama|War
4078,Drama|Romance
4079,Documentary|Musical
4080,Romance|Western
4081,Drama|Thriller
4082,Comedy|Drama|Romance
4083,Action|Horror
4084,Comedy|Romance
4085,Drama
4086,Adventure|Drama
4087,Comedy|Drama
4088,Adventure|Romance
4089,Action|Drama
4090,Drama
4091,Comedy
4092,Horror|Sci-Fi|Thriller
4093,Comedy|Drama|Romance
4094,Comedy
4095,Crime|Drama|Thriller
4096,Action|Adventure|Thriller
4097,Drama
4098,Comedy
4099,Drama
4100,Drama|Thriller|War
4101,Drama|Romance
4102,Animation|Comedy|Musical
4103,Action|Adventure|Crime|Thriller
4104,Drama|Romance|Sci-Fi
4105,Adventure|Animation|Children|Sci-Fi|IMAX
4106,Horror|Thriller
4107,Comedy|Horror
4108,Crime|Drama
4109,Drama|Romance
4110,Comedy|Drama
4111,Horror|Thriller
4112,Crime|Drama|Thriller
4113,Comedy
4114,Action|Drama|War
4115,Comedy|Crime
4116,Crime|Drama
4117,Comedy|Drama|Romance
4118,Action|Sci-Fi|Thriller
4119,Comedy|Drama|Horror
4120,Comedy|Crime
4121,Action|Drama|War
4122,Sci-Fi
4123,Action
4124,Horror
4125,Comedy|Drama|Musical|Romance
4126,Comedy|Romance
4127,Documentary
4128,Comedy|Crime|Mystery|Thriller
4129,Comedy|Drama|Musical|Romance
4130,Comedy
4131,Comedy|Romance
4132,Action|Drama|Sci-Fi|Thriller
4133,Comedy|Drama
4134,Drama
4135,Thriller
4136,Drama
4137,Adventure|Fantasy
4138,Drama|War
4139,Crime|Drama
4140,Drama
4141,Crime|Drama
4142,Comedy|Romance
4143,Crime|Drama|Thriller
4144,Action|Thriller
4145,Drama|Thriller
4146,Drama
4147,Action|War
4148,Comedy|Crime|Drama
4149,Comedy|Drama|Romance
4150,Comedy|Drama|Romance
4151,Animation|Children|Drama|Fantasy
4152,Adventure|Fantasy
4153,Drama|Romance|War
4154,Horror|Sci-Fi
4155,Horror|Mystery|Thriller
4156,Drama|Romance
4157,Drama
4158,Drama
4159,Crime|Drama
4160,Children|Comedy|Fantasy
4161,Comedy|Crime|Drama|Musical
4162,Drama|Romance
4163,Drama
4164,Drama|Romance
4165,Drama|War
4166,Action|Adventure|Animation|Fantasy|Sci-Fi
4167,Comedy|Drama
4168,Drama
4169,Comedy|Crime|Drama|Thriller
4170,Comedy|Documentary
4171,Comedy|Romance
4172,Crime|Drama|Thriller
4173,Comedy|Romance
4174,Action|Comedy
4175,Action|Comedy
4176,Action|Adventure|Crime|Drama|Thriller
4177,Comedy|Drama
4178,Crime|Drama|Mystery|Thriller
4179,Drama
4180,Comedy|Crime|Drama|Romance
4181,Comedy
4182,Drama|Romance
4183,Comedy|Musical
4184,Drama|Romance
4185,Comedy
4186,Crime|Drama|Romance
4187,Comedy|Romance
4188,Comedy|Romance
4189,Horror|Thriller
4190,Drama
4191,Documentary
4192,Horror|Thriller
4193,Drama
4194,Action|Crime|Drama
4195,Drama
4196,Action|Crime|Drama
4197,Horror|Thriller
4198,Action|Thriller
4199,Comedy|Romance
4200,Documentary
4201,Drama|Horror
4202,Drama|Film-Noir
4203,Comedy|Crime
4204,Drama
4205,Action|Sci-Fi|Thriller
4206,Crime|Drama|Thriller
4207,Comedy
4208,Animation|Children|Fantasy
4209,Action
4210,Comedy|Romance
4211,Drama|Mystery|Thriller
4212,Comedy
4213,Drama|War
4214,Adventure|Romance
4215,Adventure|Comedy|Musical
4216,Comedy
4217,Comedy|Documentary
4218,Documentary
4219,Comedy
4220,Comedy|Documentary|Musical
4221,Horror|Mystery|Thriller
4222,Comedy
4223,Comedy|Crime
4224,Horror|Thriller
4225,Drama|Horror|Thriller
4226,Comedy|Sci-Fi
4227,Comedy|Romance
4228,Action|Adventure|Comedy
4229,Action|Crime
4230,Animation|Children
4231,Drama|Romance
4232,Adventure|Drama
4233,Romance|Thriller
4234,Comedy
4235,Adventure|Children
4236,Adventure|Children|Drama
4237,Drama|Romance
4238,Drama|War
4239,Comedy
4240,Comedy|Musical|Romance
4241,Drama|Sci-Fi
4242,Action|Crime|Drama|Thriller
4243,Action|Drama|War
4244,Crime|Drama|Thriller
4245,Comedy
4246,Romance
4247,Comedy|Drama|Thriller
4248,Documentary
4249,Action|Crime|Drama|Thriller
4250,Drama|Mystery
4251,Drama|Romance
4252,Comedy|Drama|Romance
4253,Comedy
4254,Comedy
4255,Action|Comedy
4256,Comedy
4257,Action|Drama|Thriller
4258,Crime|Drama|Mystery|Thriller
4259,Drama
4260,Drama
4261,Drama
4262,Comedy|Drama|Romance
4263,Action|Drama|Thriller
4264,Drama|Horror|Thriller
4265,Drama
4266,Comedy|Crime|Drama
4267,Drama
4268,Comedy|Romance|Thriller
4269,Adventure|Children|Drama
4270,Drama|Mystery
4271,Drama|War
4272,Drama
4273,Comedy|Drama|Romance
4274,Adventure|Children|Sci-Fi
4275,Comedy|Drama|Romance
4276,Horror|Mystery|Thriller
4277,Drama
4278,Comedy|Drama|Musical|Romance
4279,Drama
4280,Comedy
4281,Drama|Horror|Sci-Fi|Thriller
4282,Animation|Children
4283,Comedy|Romance
4284,Comedy|Romance
4285,Drama|Thriller|War
4286,Action|Drama|Sci-Fi|Thriller
4287,Comedy
4288,Comedy|Drama|Romance
4289,Drama|Thriller
4290,Comedy|Drama|Romance
4291,Documentary
4292,Drama|Fantasy
4293,Comedy|Drama|Romance
4294,Drama|Film-Noir|Mystery|Romance
4295,Crime|Drama
4296,Action|Crime|Drama|Thriller
4297,Drama|Thriller
4298,Action|Animation|Sci-Fi|Thriller
4299,Drama
4300,Comedy|Crime|Drama
4301,Comedy
4302,Crime|Drama
4303,Documentary|IMAX
4304,Horror
4305,Crime|Drama
4306,Action|Adventure|Sci-Fi
4307,Comedy
4308,Comedy|Musical
4309,Adventure|Children|Comedy|Mystery
4310,Comedy|Crime
4311,Documentary
4312,Action|Comedy|Crime
4313,Drama|Thriller
4314,Sci-Fi
4315,Mystery|Sci-Fi
4316,Drama|Sci-Fi
4317,Documentary
4318,Comedy|Crime|Romance
4319,Comedy|Drama
4320,Comedy
4321,Comedy|Crime
4322,Comedy
4323,Adventure|Children|Comedy|Fantasy|Musical
4324,Comedy|Drama
4325,Comedy
4326,Crime|Thriller
4327,Crime|Horror|Mystery|Thriller
4328,Comedy|Drama
4329,Documentary
4330,Drama
4331,Crime|Drama
4332,Documentary
4333,Children|Comedy|Romance
4334,Action|Adventure|Sci-Fi|Thriller
4335,Drama
4336,Crime|Drama|Thriller
4337,Drama
4338,Crime|Drama|Thriller
4339,Children|Comedy
4340,Comedy|Drama
4341,Drama
4342,Comedy|Drama|Romance
4343,Comedy|Drama|Romance
4344,Comedy|Drama|Musical
4345,Drama|Musical
4346,Musical
4347,Drama|Musical
4348,Action|Adventure|Animation|Children|Fantasy|Sci-Fi
4349,Comedy|Musical|Romance
4350,Comedy|Musical|Romance
4351,Action|Adventure|Sci-Fi|Thriller|IMAX
4352,Comedy|Romance
4353,Documentary
4354,Comedy|Drama|Romance
4355,Animation|Children
4356,Comedy|Drama|Fantasy|Romance
4357,Comedy
4358,Documentary
4359,Comedy|Drama
4360,Adventure|Animation|Children|Comedy
4361,Action|Crime
4362,Horror|Thriller
4363,Documentary
4364,Drama
4365,Action|Crime|Thriller
4366,Drama
4367,Western
4368,Action|Comedy|Crime|Thriller
4369,Musical
4370,Action|Drama|Horror|Sci-Fi|Thriller
4371,Documentary
4372,Comedy
4373,Adventure|Children
4374,Comedy|Romance
4375,Comedy|Documentary
4376,Comedy
4377,Comedy|Western
4378,Comedy|Drama
4379,Action
4380,Drama|War|Western
4381,Comedy|Crime|Mystery|Romance
4382,Comedy
4383,Children|Drama
4384,Comedy|War|Western
4385,Western
4386,Documentary
4387,War
4388,Drama
4389,Drama|Thriller
4390,Comedy|Romance
4391,Action|Adventure|Drama
4392,Drama
4393,Drama
4394,Documentary
4395,Drama
4396,Drama
4397,Drama|Western
4398,Children|Comedy
4399,Drama
4400,Drama|Romance
4401,Mystery|Thriller
4402,Drama
4403,Comedy|Musical
4404,Comedy
4405,Musical|Romance
4406,Action|Crime|Drama
4407,Comedy|Drama|Romance
4408,Action|Horror|Sci-Fi
4409,Action|Adventure|Comedy|Crime|Thriller
4410,Action|Thriller
4411,Drama|Romance
4412,Drama|Romance
4413,Horror
4414,Crime|Film-Noir
4415,Drama
4416,Drama
4417,Comedy|Romance
4418,Adventure|Romance
4419,Comedy
4420,Drama|Horror|Mystery|Thriller
4421,Comedy
4422,Action|Adventure|Sci-Fi
4423,Comedy
4424,Adventure|Animation|Children|Fantasy
4425,Action|Adventure|Sci-Fi
4426,Drama|Mystery|Thriller
4427,Action|Adventure|Comedy|Fantasy
4428,Action|Fantasy|Sci-Fi
4429,Comedy|Drama|War
4430,Drama|Romance
4431,Drama|Fantasy
4432,Action|Comedy|Crime|Thriller
4433,Comedy|Drama|Romance
4434,Action|Comedy|Thriller
4435,Comedy|Romance
4436,Crime|Drama|Thriller
4437,Drama
4438,Comedy|Musical
4439,Adventure|Children|Comedy|Drama
4440,Comedy|Drama
4441,Children|Comedy
4442,Action|Comedy
4443,Comedy|War
4444,Comedy|Drama
4445,Action|Adventure|Comedy|Romance|Thriller
4446,Drama
4447,Action|Adventure|Children
4448,Comedy|Crime|Drama|War
4449,Comedy|Musical
4450,Drama
4451,Comedy|Crime
4452,Comedy|Drama
4453,Action|Sci-Fi|Thriller
4454,Action|Drama
4455,Comedy
4456,Comedy
4457,Comedy|Drama|Mystery
4458,Action|Comedy|Crime|Thriller
4459,Action|Sci-Fi
4460,Adventure|Comedy|Crime|Thriller
4461,Comedy
4462,Comedy|Crime|Romance
4463,Romance|Thriller
4464,Drama
4465,Drama
4466,Children|Comedy|Fantasy
4467,Action|Thriller
4468,Comedy|Drama|Romance
4469,Action|Sci-Fi
4470,Documentary
4471,Crime|Drama|Film-Noir
4472,Comedy
4473,Drama
4474,Drama
4475,Documentary
4476,Comedy|Crime
4477,Action|Horror|Thriller
4478,Action|Comedy
4479,Western
4480,Action|Comedy
4481,Comedy
4482,Comedy|Drama
